11,11,2016,6,524,-22.45,-49.6057,1010.12,1012.81,20.0834,292.205,380.343,209.5,32.011,-0.217297,-0.217297,-1.63515,0.203316,5.01699,7.30786,12.4533,-10.4997,-10.4997,4.69297,6.74755,6.72478,21.3929,31.2278,764.117,763.378,2022.97,3145.31,5856.77,9627.98,10886,571.725,566.741,562.427,555.829,538.481,512.099,503.857,67.5994,85.0882,76.1773,32.312,9.3481,58.7742,52.9306,-0.0496483,-0.0479307,-0.060998,-0.00389385,-0.106348,0.0131183,0.0613096,14.2234,14.3196,11.2587,3.50285,0.405038,0.42771,0.199423,0,0,0
11,11,2016,6,525,-22.4076,-49.6057,1010.12,1012.81,20.1615,292.252,50.3431,198.25,32.2063,0.0327034,0.0327034,-1.51015,0.234566,4.98574,7.40161,12.4846,-10.5935,-10.5935,4.30234,6.6538,6.59978,21.3617,31.1965,764.117,763.378,2022.97,3145.31,5857.02,9628.48,10886.5,571.803,566.819,562.404,555.79,538.481,512.139,503.881,67.2869,84.9632,76.9898,33.2808,9.1606,58.0242,53.3681,-0.0691795,-0.0713682,-0.0844355,-0.0117064,-0.090723,0.0189776,0.0613096,14.2234,14.3687,11.3637,3.59898,0.396908,0.423868,0.201572,0,0,0
11,11,2016,6,526,-22.3651,-49.6057,1010.1,1012.81,20.2865,292.315,-0.656891,195,32.3626,0.251453,0.313953,-1.38515,0.265816,4.95449,7.49536,12.5158,-10.7497,-10.7497,3.89609,6.57568,6.47478,21.3304,31.1965,764.117,763.378,2022.97,3145.31,5857.27,9628.98,10887,571.928,566.913,562.388,555.743,538.481,512.185,503.912,66.8806,84.557,77.7711,34.3433,9.00435,57.2429,53.7744,-0.0340233,-0.0323057,-0.115685,-0.0195189,-0.0829105,0.0228839,0.0632627,14.2432,14.3831,11.4695,3.70284,0.390134,0.420081,0.203782,0,0,0
11,11,2016,6,527,-22.3226,-49.6057,1010.08,1012.81,20.5052,292.44,0.343109,192.75,32.5579,0.501453,0.595203,-1.26015,0.234566,4.92324,7.58911,12.5158,-10.8435,-10.8435,3.44297,6.4663,6.34978,21.2992,31.1965,764.117,763.378,2022.97,3146.31,5857.27,9629.48,10888,572.069,567.053,562.372,555.688,538.481,512.224,503.943,66.3181,83.9007,78.5523,35.562,8.81685,56.5242,54.1494,0.00503922,0.00675678,-0.154748,-0.0273314,-0.075098,0.0267901,0.0652158,14.2415,14.3957,11.5752,3.82091,0.382005,0.416392,0.205885,0,0,0
11,11,2016,6,528,-22.2801,-49.6057,1010.05,1012.81,20.6302,292.455,3.34311,190.75,32.7141,0.938953,0.938953,-1.13515,0.203316,4.92324,7.65161,12.5471,-10.8591,-10.8591,2.98984,6.37255,6.2404,21.2679,31.1653,764.117,763.378,2022.97,3146.31,5857.52,9629.98,10888.5,572.256,567.225,562.357,555.634,538.497,512.256,503.967,65.5369,82.9632,79.2398,36.937,8.6606,55.8367,54.4931,0.0206642,0.0223818,-0.22506,-0.0429564,-0.075098,0.0228839,0.0613096,14.2305,14.3857,11.6665,3.95495,0.375685,0.412584,0.207708,0,0,0
11,11,2016,6,529,-22.2377,-49.6057,1010.02,1012.78,20.8959,292.424,5.34311,189,32.9094,1.2827,1.31395,-1.0414,0.172066,4.89199,7.74536,12.5783,-11.031,-11.031,2.53672,6.24755,6.13103,21.2054,31.1653,764.117,763.378,2022.97,3146.31,5857.52,9630.48,10889.5,572.491,567.459,562.349,555.563,538.497,512.295,503.998,64.5994,81.5882,79.8648,38.562,8.50435,55.2117,54.8994,0.114414,0.116132,-0.365685,-0.121081,-0.090723,0.00725889,0.0456846,14.2223,14.3514,11.7543,4.11051,0.368903,0.409525,0.209951,0,0,0
11,11,2016,6,530,-22.1952,-49.6057,1009.96,1012.72,20.9271,292.455,4.34311,185.5,33.1047,1.25145,1.62645,-0.978901,0.172066,4.86074,7.77661,12.6096,-11.4685,-11.4685,2.16172,6.12255,6.02165,21.1429,31.134,764.117,763.378,2022.97,3146.31,5857.77,9630.98,10890,572.678,567.772,562.341,555.501,538.512,512.334,504.029,63.9431,79.7132,80.4273,39.9683,8.3481,54.5242,55.3056,0.251133,0.256757,-0.38131,-0.128894,-0.0985355,0.0150714,0.051544,14.2347,14.291,11.8327,4.24346,0.362559,0.405971,0.212207,0,0,0
11,11,2016,6,531,-22.1527,-49.6057,1009.9,1012.56,21.0365,292.627,6.34311,186.25,33.5735,1.7202,1.6577,-1.01015,0.172066,4.86074,7.83911,12.6408,-11.8591,-11.8591,1.89609,5.9663,5.9279,21.0804,31.134,762.117,763.378,2023.97,3146.31,5858.02,9631.48,10891,572.678,568.147,562.326,555.462,538.528,512.381,504.053,64.5681,77.432,80.8336,41.187,8.1606,53.7742,55.8681,0.266758,0.264569,-0.38131,-0.121081,-0.0829105,0.024837,0.0574033,14.377,14.2016,11.8815,4.36221,0.354839,0.402222,0.214899,0,0,0
11,11,2016,6,532,-22.1102,-49.6057,1009.79,1012.31,21.2552,292.83,689.343,187.25,34.2376,1.43895,1.43895,-1.01015,0.265816,4.79824,7.90161,12.6408,-12.1716,-12.1716,1.75547,5.8413,5.81853,21.0179,31.1653,762.117,763.378,2023.97,3146.31,5858.02,9631.98,10891.5,572.459,568.6,562.318,555.454,538.543,512.435,504.076,66.5681,74.682,81.1461,41.9058,7.94185,52.9304,56.6181,0.255039,0.256757,-0.25631,-0.0507689,-0.0516605,0.0482745,0.067169,14.6383,14.0775,11.9223,4.43653,0.345739,0.398028,0.218327,0,0,0
11,11,2016,6,533,-22.0678,-49.6057,1009.69,1012.06,21.4271,293.143,801.343,187.75,34.9407,1.1577,1.1577,-0.947651,0.328316,4.79824,7.93286,12.6408,-12.0622,-12.0622,1.66172,5.73193,5.72478,21.0179,31.1965,762.117,763.378,2023.97,3146.31,5858.27,9632.98,10892.5,572.241,569.038,562.326,555.454,538.559,512.482,504.1,68.8806,72.307,81.3336,42.3745,7.75435,52.0242,57.3056,0.262852,0.264569,-0.170373,-0.0351439,-0.0516605,0.056087,0.0632627,14.9599,13.9946,11.9564,4.48651,0.33798,0.393004,0.221528,0,0,0
11,11,2016,6,534,-22.0253,-49.6057,1009.6,1011.81,21.5834,293.424,853.343,187.25,35.6438,0.626453,0.626453,-0.885151,0.422066,4.76699,7.99536,12.6408,-11.4216,-11.4216,1.53672,5.6538,5.63103,21.0179,31.2278,762.117,763.378,2023.97,3146.31,5858.52,9633.48,10893.5,571.991,569.475,562.326,555.462,538.575,512.521,504.123,71.4431,69.9945,81.4586,42.7495,7.56685,51.1804,57.9931,0.298008,0.295819,-0.123498,-0.0351439,-0.0360355,0.0697589,0.0534971,15.2966,13.9083,11.9752,4.5289,0.330202,0.388103,0.224744,0,0,0
11,11,2016,6,535,-21.9828,-49.6057,1009.52,1011.66,21.7084,293.659,897.343,184.75,36.1126,0.345203,0.345203,-0.791401,0.453316,4.76699,8.02661,12.6096,-10.9216,-10.9216,1.34922,5.57568,5.5529,21.0179,31.259,762.117,761.378,2023.97,3146.31,5858.52,9634.48,10894,571.834,569.819,562.326,555.446,538.606,512.568,504.139,73.1931,68.3382,81.5836,43.437,7.37935,50.3992,58.5244,0.251133,0.248944,-0.146935,-0.0429564,-0.028223,0.087337,0.051544,15.5325,13.8625,11.9939,4.59741,0.322794,0.383927,0.227179,0,0,0
11,11,2016,6,536,-21.9403,-49.6057,1009.48,1011.59,21.7865,293.768,934.343,183.25,36.3079,0.438953,0.438953,-0.697651,0.453316,4.73574,8.05786,12.5783,-10.5622,-10.5622,1.16172,5.51318,5.4904,20.9554,31.259,762.117,761.378,2023.97,3146.31,5858.77,9634.98,10895,571.834,570.022,562.333,555.399,538.622,512.615,504.154,73.6619,67.4632,81.6773,44.5308,7.19185,49.6492,58.8994,0.192539,0.194257,-0.146935,-0.0429564,-0.028223,0.0951495,0.0554502,15.6345,13.8531,12.014,4.6991,0.314967,0.379944,0.229013,0,0,0
11,11,2016,6,537,-21.8979,-49.6057,1009.43,1011.56,21.9271,293.877,995.343,181,36.386,0.563953,0.563953,-0.603901,0.422066,4.73574,8.05786,12.5471,-10.2185,-10.2185,0.974216,5.43505,5.44353,20.9242,31.2903,762.117,761.378,2023.97,3147.31,5858.77,9635.48,10895.5,571.913,570.163,562.341,555.345,538.637,512.654,504.17,73.7556,66.8695,81.7398,45.8433,7.0356,48.9617,59.2119,0.161289,0.163007,-0.13131,-0.0351439,-0.0360355,0.0931964,0.0554502,15.7294,13.8476,12.0295,4.82077,0.308493,0.376109,0.23061,0,0,0
11,11,2016,6,538,-21.8554,-49.6057,1009.4,1011.52,22.0521,294.018,1060.34,177.75,36.5422,0.688953,0.688953,-0.510151,0.390816,4.70449,8.08911,12.5158,-9.85911,-9.85911,0.802341,5.3413,5.39665,20.8617,31.2903,762.117,761.378,2023.97,3147.31,5858.77,9635.98,10896.5,572.006,570.303,562.357,555.29,538.653,512.701,504.186,73.8494,66.4632,81.8023,47.3433,6.87935,48.2742,59.5244,0.145664,0.147382,-0.115685,-0.0351439,-0.0360355,0.0912433,0.051544,15.8399,13.8808,12.0511,4.96132,0.302003,0.372523,0.232211,0,0,0
11,11,2016,6,539,-21.8129,-49.6057,1009.35,1011.49,22.1771,294.143,1126.34,173.25,36.7376,0.813953,0.813953,-0.478901,0.359566,4.70449,8.12036,12.4846,-9.48411,-9.48411,0.614841,5.24755,5.34978,20.8304,31.2903,762.117,761.378,2023.97,3147.31,5859.02,9636.98,10897.5,572.1,570.397,562.365,555.22,538.684,512.74,504.201,73.9119,66.1507,81.8336,48.9995,6.7231,47.5867,59.8369,0.114414,0.116132,-0.10006,-0.0273314,-0.0360355,0.0834308,0.0456846,15.9442,13.8937,12.0619,5.11185,0.295853,0.368615,0.233817,0,0,0
11,11,2016,6,540,-21.7704,-49.6057,1009.3,1011.44,22.3021,294.268,1213.34,167.25,36.9719,0.907703,0.907703,-0.416401,0.297066,4.67324,8.15161,12.4846,-9.10911,-9.10911,0.380466,5.1538,5.31853,20.7679,31.3215,762.117,761.378,2023.97,3147.31,5859.02,9637.48,10898,572.225,570.475,562.38,555.149,538.7,512.779,504.209,73.9431,66.0257,81.9273,50.8433,6.5981,46.9304,60.1494,0.0675392,0.0692568,-0.0844355,-0.0195189,-0.028223,0.0697589,0.0378721,16.0726,13.9334,12.0883,5.28055,0.2907,0.364914,0.235233,0,0,0
11,11,2016,6,541,-21.728,-49.6057,1009.27,1011.39,22.4427,294.393,1329.34,158.75,37.2454,0.938953,0.938953,-0.447651,0.265816,4.64199,8.21411,12.4533,-8.73411,-8.73411,0.0992165,5.0288,5.28728,20.7367,31.3215,762.117,761.378,2023.97,3147.31,5859.27,9637.98,10899,572.413,570.538,562.396,555.071,538.731,512.818,504.217,73.8806,66.0257,81.9898,52.9683,6.44185,46.3054,60.4619,0.0128517,0.0145693,-0.0844355,-0.0117064,-0.028223,0.0502276,0.0281065,16.2422,13.9869,12.11,5.47404,0.284497,0.361423,0.236651,0,0,0
11,11,2016,6,542,-21.6855,-49.6057,1009.24,1011.36,22.7552,294.627,1478.34,146.5,37.5188,0.938953,0.938953,-0.478901,0.203316,4.57949,8.24536,12.4533,-8.34348,-8.34348,-0.260159,4.88818,5.27165,20.7054,31.3215,762.117,761.378,2023.97,3147.31,5859.27,9638.48,10899.5,572.663,570.584,562.412,554.977,538.762,512.857,504.225,73.5994,66.182,82.1148,55.4995,6.3481,45.7742,60.7744,-0.0496483,-0.0479307,-0.092248,0.00391865,-0.0204105,0.0267901,0.0183408,16.4256,14.061,12.1411,5.70153,0.281032,0.358635,0.238071,0,0,0
11,11,2016,6,543,-21.643,-49.6057,1009.21,1011.33,23.1927,294.924,1667.34,131.25,37.8704,0.813953,0.813953,-0.572651,0.172066,4.54824,8.30786,12.4533,-7.93723,-7.93723,-0.666409,4.7163,5.25603,20.6429,31.3528,762.117,761.378,2023.97,3147.31,5859.27,9639.48,10900,572.991,570.616,562.435,554.868,538.778,512.889,504.232,73.0994,66.432,82.2086,58.4995,6.25435,45.3367,61.0869,-0.119961,-0.118243,-0.16256,-0.0117064,-0.028223,-0.00445986,0.00466895,16.6378,14.1424,12.1737,5.96803,0.277213,0.356286,0.239494,0,0,0
11,11,2016,6,544,-21.6005,-49.6057,1009.18,1011.28,23.5365,295.143,1864.34,117.25,38.2219,0.595203,0.595203,-0.666401,0.172066,4.51699,8.33911,12.4846,-7.48411,-7.48411,-1.01016,4.5288,5.2404,20.5492,31.3215,762.117,761.378,2023.97,3147.31,5859.52,9639.98,10901,573.35,570.631,562.451,554.751,538.809,512.92,504.232,72.3494,66.7757,82.3023,61.6558,6.1606,44.9929,61.3994,-0.205898,-0.204181,-0.264123,-0.0585814,-0.0360355,-0.0435224,-0.0207217,16.8232,14.2308,12.2003,6.24314,0.273715,0.354659,0.240719,0,0,0
11,11,2016,6,545,-21.5581,-49.6057,1009.15,1011.24,23.8177,295.299,2040.34,105.25,38.5735,0.220203,0.220203,-0.728901,0.265816,4.45449,8.40161,12.5471,-6.92161,-6.92161,-1.18203,4.35693,5.22478,20.4867,31.3215,762.117,761.378,2024.97,3147.31,5859.52,9640.48,10901.5,573.725,570.647,562.466,554.665,538.84,512.943,504.24,71.4744,67.2757,82.3648,63.9995,6.06685,44.7117,61.6806,-0.252773,-0.251056,-0.22506,-0.0429564,-0.028223,-0.0669599,-0.0324404,16.9933,14.3536,12.2221,6.44497,0.270198,0.353245,0.242022,0,0,0
11,11,2016,6,546,-21.5156,-49.6057,1009.12,1011.17,23.8177,295.362,2212.34,94.5,39.0032,-0.248547,-0.248547,-0.760151,0.359566,4.39199,8.46411,12.5783,-6.01536,-6.17161,-1.18203,4.23193,5.19353,20.3929,31.2903,762.117,761.378,2024.97,3147.31,5859.77,9640.98,10902.5,574.038,570.631,562.482,554.587,538.872,512.967,504.24,70.6619,67.807,82.3336,66.0308,6.00435,44.4617,61.9931,-0.303555,-0.305743,-0.16256,-0.00389385,-0.028223,-0.0825849,-0.0402529,17.1129,14.4557,12.2298,6.61626,0.268058,0.35207,0.243249,0,0,0
11,11,2016,6,547,-22.5774,-49.558,1010.12,1012.75,20.1302,292.237,510.343,228.75,31.5813,-0.654797,-0.654797,-1.82265,0.109566,5.11074,6.96411,12.4221,-10.7029,-10.7029,5.59922,6.99755,7.13103,21.5492,31.3528,764.117,763.378,2021.97,3145.31,5856.27,9625.98,10883.5,571.475,566.647,562.443,555.946,538.45,511.974,503.764,68.3494,84.5882,74.1148,30.1245,9.9106,61.4929,51.0556,0.0675392,0.0692568,-0.014123,0.00391865,-0.129786,0.0189776,0.0730283,14.1679,14.1497,10.9596,3.29034,0.42839,0.442057,0.19045,0,0,0
11,11,2016,6,548,-22.535,-49.558,1010.12,1012.75,20.1615,292.284,520.343,224.75,31.8547,-0.498547,-0.498547,-1.7289,0.140816,5.11074,7.05786,12.4533,-10.781,-10.781,5.31797,6.91943,6.9904,21.5179,31.3215,764.117,763.378,2021.97,3145.31,5856.52,9626.48,10884.5,571.506,566.678,562.427,555.899,538.45,512.014,503.795,68.4431,84.682,74.9273,30.9995,9.75435,60.7117,51.6181,0.00113297,-0.00105572,-0.045373,-0.00389385,-0.106348,0.0131183,0.0632627,14.2148,14.1936,11.0707,3.37575,0.421632,0.438112,0.19319,0,0,0
11,11,2016,6,549,-22.4925,-49.558,1010.12,1012.77,20.1302,292.268,528.343,221,32.0501,-0.311047,-0.311047,-1.63515,0.172066,5.07949,7.18286,12.4846,-10.8122,-10.8122,4.98984,6.8413,6.8654,21.4554,31.2903,764.117,763.378,2022.97,3145.31,5856.52,9626.98,10885,571.553,566.725,562.412,555.86,538.465,512.053,503.826,68.2869,84.7132,75.7398,31.8745,9.56685,59.9304,52.1181,-0.0183983,-0.0166807,-0.0688105,-0.0117064,-0.090723,0.0131183,0.0574033,14.2221,14.241,11.1816,3.46244,0.414021,0.434131,0.19571,0,0,0
11,11,2016,6,550,-22.45,-49.558,1010.12,1012.78,20.0521,292.174,537.343,217.5,32.2063,-0.0610466,-0.0922966,-1.51015,0.203316,5.04824,7.27661,12.4846,-10.8591,-10.8591,4.61484,6.76318,6.72478,21.4242,31.2278,764.117,763.378,2022.97,3145.31,5856.77,9627.98,10885.5,571.631,566.772,562.396,555.821,538.465,512.092,503.85,67.9744,84.682,76.5836,32.812,9.4106,59.1179,52.5556,-0.0105858,-0.00886822,-0.0844355,-0.0195189,-0.0829105,0.0150714,0.0574033,14.2229,14.2778,11.297,3.55549,0.407255,0.429884,0.197845,0,0,0
11,11,2016,6,551,-22.4076,-49.558,1010.12,1012.8,20.1302,292.221,405.343,210,32.3235,0.157703,0.157703,-1.38515,0.234566,5.01699,7.37036,12.5158,-10.9372,-10.9372,4.20859,6.66943,6.59978,21.3929,31.1965,764.117,763.378,2022.97,3145.31,5857.02,9628.48,10886.5,571.725,566.834,562.372,555.774,538.465,512.139,503.881,67.6306,84.5257,77.3961,33.812,9.2231,58.3367,52.9619,0.00113297,-0.00105572,-0.107873,-0.0273314,-0.075098,0.0189776,0.0574033,14.2301,14.3071,11.4017,3.65292,0.399136,0.426152,0.200037,0,0,0
11,11,2016,6,552,-22.3651,-49.558,1010.12,1012.81,20.224,292.284,-1.65689,197.25,32.5188,0.438953,0.438953,-1.26015,0.234566,5.01699,7.46411,12.5471,-11.031,-11.031,3.78672,6.5913,6.47478,21.3304,31.1965,764.117,763.378,2022.97,3145.31,5857.02,9628.98,10887,571.819,566.928,562.357,555.72,538.465,512.178,503.912,67.2556,84.2445,78.2086,34.937,9.06685,57.5554,53.3369,0.0245705,0.0223818,-0.13131,-0.0351439,-0.0672855,0.024837,0.0613096,14.2302,14.3428,11.5119,3.76128,0.392369,0.422053,0.202123,0,0,0
11,11,2016,6,553,-22.3226,-49.558,1010.1,1012.81,20.3177,292.33,0.343109,194.75,32.6751,0.720203,0.720203,-1.1664,0.234566,4.98574,7.55786,12.5783,-11.0466,-11.0466,3.31797,6.48193,6.34978,21.2992,31.1653,764.117,763.378,2022.97,3145.31,5857.27,9629.48,10888,571.944,567.038,562.333,555.665,538.481,512.217,503.936,66.8181,83.7757,78.9898,36.2183,8.87935,56.8367,53.7119,0.0401955,0.0380068,-0.170373,-0.0351439,-0.059473,0.0267901,0.0632627,14.2431,14.3596,11.6114,3.88571,0.384715,0.418376,0.204052,0,0,0
11,11,2016,6,554,-22.2801,-49.558,1010.08,1012.81,20.4271,292.362,2.34311,192.5,32.8704,1.06395,1.06395,-1.0414,0.203316,4.95449,7.62036,12.6096,-10.9841,-10.9841,2.83359,6.37255,6.2404,21.2679,31.1653,764.117,763.378,2022.97,3146.31,5857.27,9629.98,10888.5,572.1,567.178,562.318,555.602,538.481,512.256,503.967,66.2556,83.0882,79.7086,37.687,8.7231,56.1179,54.1181,0.048008,0.0458193,-0.232873,-0.0507689,-0.059473,0.024837,0.0613096,14.2547,14.3655,11.7071,4.02726,0.377941,0.414664,0.206278,0,0,0
11,11,2016,6,555,-22.2377,-49.558,1010.04,1012.77,20.599,292.424,4.34311,190.5,33.1438,1.43895,1.4702,-0.947651,0.140816,4.92324,7.68286,12.6096,-11.0466,-11.0466,2.36484,6.24755,6.13103,21.2054,31.134,764.117,763.378,2022.97,3146.31,5857.52,9630.48,10889,572.288,567.381,562.31,555.532,538.481,512.295,503.998,65.5681,82.0257,80.3648,39.437,8.56685,55.4929,54.5244,0.063633,0.0614443,-0.38131,-0.128894,-0.075098,0.00725889,0.0437315,14.2644,14.3596,11.7993,4.19554,0.371167,0.411613,0.208517,0,0,0
11,11,2016,6,556,-22.1952,-49.558,1009.99,1012.7,20.9271,292.471,6.34311,189,33.3782,1.37645,1.81395,-0.885151,0.140816,4.92324,7.74536,12.6408,-11.4216,-11.4216,1.98984,6.10693,6.02165,21.1429,31.134,764.117,763.378,2022.97,3146.31,5857.77,9630.98,10890,572.459,567.663,562.302,555.47,538.497,512.334,504.022,65.0681,80.3382,80.8961,40.9995,8.4106,54.8054,54.9306,0.165195,0.163007,-0.420373,-0.144519,-0.075098,0.00921202,0.0437315,14.3009,14.3074,11.8728,4.34451,0.364834,0.408066,0.210593,0,0,0
11,11,2016,6,557,-22.1527,-49.558,1009.91,1012.53,20.9896,292.659,8.34311,189.25,33.8469,1.9077,1.81395,-0.916401,0.172066,4.89199,7.80786,12.6721,-11.7497,-11.7497,1.72422,5.9663,5.91228,21.0492,31.134,764.117,763.378,2023.97,3146.31,5857.77,9631.48,10890.5,572.459,568.1,562.294,555.43,538.512,512.381,504.053,65.7556,77.7445,81.3023,42.2495,8.2231,54.0554,55.5556,0.251133,0.248944,-0.389123,-0.128894,-0.059473,0.0131183,0.0417783,14.4555,14.2186,11.9275,4.46609,0.357127,0.404327,0.213697,0,0,0
11,11,2016,6,558,-22.1102,-49.558,1009.8,1012.28,21.1771,292.893,665.343,190.5,34.5501,1.5952,1.5952,-0.947651,0.265816,4.86074,7.87036,12.6721,-12.2654,-12.2654,1.58359,5.8413,5.81853,21.0179,31.1653,762.117,763.378,2023.97,3146.31,5858.02,9631.98,10891.5,572.241,568.522,562.287,555.423,538.528,512.428,504.076,67.9119,74.9945,81.6148,42.937,8.00435,53.1804,56.3056,0.258945,0.256757,-0.248498,-0.0663939,-0.028223,0.0346026,0.0456846,14.7445,14.0693,11.9682,4.53689,0.348041,0.399604,0.217121,0,0,0
11,11,2016,6,559,-22.0678,-49.558,1009.71,1012.03,21.4271,293.221,796.343,190.5,35.2141,1.18895,1.18895,-0.916401,0.359566,4.82949,7.90161,12.6721,-11.9216,-11.9216,1.47422,5.74755,5.72478,21.0179,31.1965,762.117,763.378,2023.97,3146.31,5858.27,9632.48,10892.5,572.053,568.991,562.287,555.423,538.543,512.474,504.1,69.9744,72.5257,81.8023,43.3745,7.81685,52.2742,56.9619,0.27457,0.272382,-0.139123,-0.0429564,-0.0204105,0.0443683,0.0398252,15.0314,13.9972,11.9962,4.58346,0.340295,0.394593,0.220199,0,0,0
11,11,2016,6,560,-22.0253,-49.558,1009.62,1011.83,21.599,293.471,843.343,190.25,35.761,0.751453,0.751453,-0.853901,0.390816,4.79824,7.96411,12.6721,-11.3435,-11.3435,1.31797,5.66943,5.63103,21.0179,31.1965,762.117,763.378,2023.97,3146.31,5858.27,9633.48,10893.5,571.897,569.428,562.287,555.423,538.575,512.521,504.123,71.7869,70.2445,81.9586,43.8433,7.62935,51.3679,57.5556,0.309727,0.311444,-0.123498,-0.0429564,-0.012598,0.0619464,0.0378721,15.2847,13.9187,12.0196,4.63336,0.332931,0.389526,0.223048,0,0,0
11,11,2016,6,561,-21.9828,-49.558,1009.55,1011.69,21.724,293.659,883.343,186,36.1516,0.501453,0.501453,-0.760151,0.422066,4.79824,7.99536,12.6408,-10.8591,-10.8591,1.13047,5.5913,5.56853,20.9867,31.2278,762.117,763.378,2023.97,3146.31,5858.52,9633.98,10894,571.819,569.772,562.287,555.399,538.59,512.568,504.147,73.0994,68.5882,82.0836,44.5933,7.44185,50.5554,58.0556,0.27457,0.272382,-0.146935,-0.0507689,-0.012598,0.0814776,0.0417783,15.4974,13.8743,12.0382,4.70574,0.325136,0.385119,0.225545,0,0,0
11,11,2016,6,562,-21.9403,-49.558,1009.49,1011.63,21.8177,293.784,922.343,183.25,36.3469,0.501453,0.501453,-0.697651,0.422066,4.79824,7.99536,12.6096,-10.4685,-10.4685,0.927341,5.51318,5.50603,20.9554,31.2278,762.117,761.378,2023.97,3146.31,5858.52,9634.98,10895,571.819,569.991,562.294,555.36,538.606,512.615,504.162,73.6306,67.5882,82.1773,45.687,7.2856,49.7742,58.4306,0.208164,0.209882,-0.146935,-0.0507689,-0.012598,0.0892901,0.0456846,15.6129,13.8527,12.0584,4.8093,0.318691,0.380901,0.227378,0,0,0
11,11,2016,6,563,-21.8979,-49.558,1009.44,1011.58,21.9115,293.877,982.343,181,36.5032,0.563953,0.563953,-0.635151,0.390816,4.76699,8.02661,12.5783,-10.1091,-10.1091,0.755466,5.43505,5.44353,20.9242,31.259,762.117,761.378,2023.97,3146.31,5858.77,9635.48,10895.5,571.881,570.163,562.31,555.305,538.622,512.662,504.178,73.8806,66.9632,82.2398,47.0308,7.0981,49.0867,58.7744,0.161289,0.163007,-0.13131,-0.0507689,-0.012598,0.087337,0.0437315,15.7269,13.8674,12.08,4.93354,0.31086,0.377357,0.229095,0,0,0
11,11,2016,6,564,-21.8554,-49.558,1009.4,1011.53,22.0521,294.018,1050.34,177.5,36.6594,0.688953,0.688953,-0.572651,0.359566,4.76699,8.05786,12.5783,-9.73411,-9.73411,0.567966,5.35693,5.39665,20.8617,31.259,762.117,761.378,2023.97,3146.31,5858.77,9635.98,10896.5,571.959,570.288,562.318,555.243,538.637,512.701,504.193,74.0369,66.4945,82.2711,48.5308,6.94185,48.3992,59.1181,0.137852,0.139569,-0.107873,-0.0507689,-0.012598,0.0834308,0.0378721,15.836,13.8742,12.0908,5.07062,0.30438,0.373488,0.230816,0,0,0
11,11,2016,6,565,-21.8129,-49.558,1009.37,1011.49,22.1615,294.143,1119.34,172.75,36.8547,0.782703,0.782703,-0.541401,0.297066,4.73574,8.08911,12.5471,-9.35911,-9.35911,0.380466,5.26318,5.34978,20.8304,31.2903,762.117,761.378,2023.97,3147.31,5858.77,9636.48,10897,572.069,570.397,562.333,555.18,538.668,512.74,504.201,74.0994,66.2132,82.3023,50.2183,6.7856,47.7429,59.4306,0.110508,0.108319,-0.0844355,-0.0429564,-0.012598,0.0756183,0.0300596,15.9554,13.9072,12.1078,5.22618,0.298244,0.369826,0.232229,0,0,0
11,11,2016,6,566,-21.7704,-49.558,1009.32,1011.44,22.2709,294.252,1209.34,166.5,37.0891,0.845203,0.845203,-0.510151,0.265816,4.70449,8.12036,12.5158,-8.98411,-8.98411,0.146091,5.1538,5.31853,20.7679,31.2903,762.117,761.378,2023.97,3147.31,5859.02,9637.48,10898,572.209,570.475,562.349,555.11,538.684,512.779,504.217,74.0994,66.0882,82.3648,52.1558,6.6606,47.1179,59.7744,0.0714455,0.0692568,-0.0688105,-0.0351439,-0.012598,0.0619464,0.020294,16.0922,13.9469,12.1294,5.40368,0.293101,0.366372,0.233959,0,0,0
11,11,2016,6,567,-21.728,-49.558,1009.29,1011.41,22.4427,294.409,1329.34,157.5,37.3626,0.845203,0.845203,-0.541401,0.203316,4.67324,8.15161,12.5158,-8.59348,-8.59348,-0.135159,5.0288,5.28728,20.7367,31.3215,762.117,761.378,2023.97,3147.31,5859.02,9637.98,10898.5,572.397,570.522,562.365,555.024,538.715,512.818,504.225,74.0056,66.1195,82.4273,54.4058,6.50435,46.5554,60.0869,0.0245705,0.0223818,-0.060998,-0.0273314,-0.00478554,0.0443683,0.0105283,16.255,13.9938,12.1512,5.60602,0.286913,0.363375,0.235377,0,0,0
11,11,2016,6,568,-21.6855,-49.558,1009.26,1011.36,22.7396,294.627,1475.34,145,37.636,0.813953,0.813953,-0.635151,0.140816,4.64199,8.18286,12.4846,-8.20286,-8.20286,-0.478909,4.87255,5.27165,20.6742,31.3215,762.117,761.378,2023.97,3147.31,5859.27,9638.48,10899.5,572.647,570.569,562.38,554.923,538.747,512.849,504.225,73.7244,66.307,82.5211,57.0308,6.4106,46.0554,60.4306,-0.0262108,-0.0244932,-0.060998,-0.0117064,-0.00478554,0.0228839,0.000762701,16.4387,14.0747,12.1776,5.83852,0.283458,0.360565,0.236724,0,0,0
